appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
367450,Poly Bridge,Dry Cactus,Dry Cactus,,14500,1345,0,"1,000,000 .. 2,000,000",221,34,147,34,999,999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese","Indie, Simulation",212,"{'Building': 380, 'Simulation': 302, 'Physics': 300, 'Puzzle': 284, 'Singleplayer': 204, 'Sandbox': 183, 'Difficult': 173, 'Indie': 169, 'Funny': 164, 'Family Friendly': 160, 'Level Editor': 160, 'Great Soundtrack': 159, 'Education': 158, 'Crafting': 148, 'Cartoon': 148, 'Colorful': 146, 'Cute': 145, 'Stylized': 140, 'Strategy': 138, 'Choices Matter': 134}"
367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,30280,3378,0,"2,000,000 .. 5,000,000",1316,285,1592,285,479,2999,84,"English, French, Italian, German, Spanish - Spain, Japanese, Traditional Chinese","Action, Adventure, RPG",3257,"{'RPG': 1096, 'Open World': 925, 'Character Customization': 765, 'Fantasy': 642, 'Action': 636, 'Adventure': 606, 'Singleplayer': 518, 'Action RPG': 515, 'Dragons': 469, 'Third Person': 445, 'Dark Fantasy': 434, 'Magic': 364, 'Exploration': 335, 'Atmospheric': 270, 'Great Soundtrack': 261, 'Story Rich': 232, 'Difficult': 210, 'JRPG': 193, 'Multiplayer': 166, 'Hack and Slash': 145}"
367520,Hollow Knight,Team Cherry,Team Cherry,,282949,8175,0,"10,000,000 .. 20,000,000",1959,263,903,221,1499,1499,0,"English, French, German, Spanish - Spain, Korean, Simplified Chinese, Italian, Portuguese - Brazil, Russian, Japanese","Action, Adventure, Indie",5418,"{'Metroidvania': 4535, 'Souls-like': 3712, 'Platformer': 3454, 'Great Soundtrack': 3285, 'Difficult': 3141, '2D': 3138, 'Indie': 2782, 'Atmospheric': 2543, 'Singleplayer': 2505, 'Exploration': 2475, 'Adventure': 2292, 'Story Rich': 2218, 'Hand-drawn': 1703, 'Action': 1637, 'Multiple Endings': 1546, 'Dark Fantasy': 1519, 'Open World': 1380, 'Cute': 1330, 'Controller': 1041, 'Side Scroller': 980}"
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,18294,1894,0,"2,000,000 .. 5,000,000",197,0,159,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Finnish, Norwegian, Portuguese - Brazil, Swedish","Indie, Simulation, Strategy",110,"{'Free to Play': 879, 'Singleplayer': 834, 'Simulation': 827, 'Strategy': 825, 'Base-Building': 532, 'Building': 514, 'RPG': 503, '2D': 503, 'Management': 499, 'Resource Management': 496, 'Casual': 495, 'Fantasy': 495, 'Survival': 488, 'Adventure': 480, 'Pixel Graphics': 480, 'City Builder': 393, 'Indie': 386, 'Colony Sim': 383, 'Tower Defense': 358, 'Atmospheric': 353}"
368260,Marvel's Midnight Suns,Firaxis Games,2K,,9935,2520,0,"1,000,000 .. 2,000,000",339,0,339,0,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese","RPG, Strategy",1419,"{'Superhero': 227, 'Turn-Based Tactics': 213, 'Deckbuilding': 201, 'Tactical RPG': 197, 'Card Game': 195, 'Turn-Based Strategy': 195, 'Strategy RPG': 188, 'Turn-Based Combat': 186, 'Character Customization': 183, 'RPG': 177, 'Tactical': 176, 'Strategy': 175, 'Card Battler': 167, 'Adventure': 163, '3D': 149, 'Singleplayer': 147, 'Third Person': 137, 'Supernatural': 123, 'Magic': 113, 'Fantasy': 107}"
368370,Her Story,Sam Barlow,Sam Barlow,,7569,877,0,"1,000,000 .. 2,000,000",240,0,280,0,999,999,0,"English, Japanese","Adventure, Casual, Indie, Simulation",14,"{'Typing': 310, 'Investigation': 300, 'Exploration': 294, 'Choose Your Own Adventure': 294, 'Interactive Fiction': 288, 'Puzzle': 285, 'Visual Novel': 279, 'Crime': 277, 'Detective': 276, 'Point & Click': 268, 'Female Protagonist': 262, 'Nonlinear': 258, 'Conversation': 258, 'FMV': 256, 'Psychological Horror': 250, 'Story Rich': 243, 'Casual': 229, 'Simulation': 228, 'Singleplayer': 218, 'Realistic': 213}"
368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,19579,4809,0,"1,000,000 .. 2,000,000",2046,0,2244,0,749,2999,75,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Danish, Finnish, Norwegian, Swedish","Action, Adventure",1005,"{'Assassin': 820, 'Open World': 720, 'Action': 675, 'Stealth': 604, 'Parkour': 590, 'Historical': 539, 'Adventure': 509, 'Third Person': 453, 'Singleplayer': 408, 'Story Rich': 345, 'Female Protagonist': 264, 'Atmospheric': 236, 'Steampunk': 188, 'Multiplayer': 179, 'Great Soundtrack': 136, 'Strategy': 112, 'Gore': 98, 'Funny': 89, 'Illuminati': 70, 'Co-op': 64}"
370910,Kathy Rain,Clifftop Games,Raw Fury,,3304,273,0,"5,000,000 .. 10,000,000",914,0,276,0,999,999,0,"English, French, German, Italian, Spanish - Spain, Polish","Adventure, Indie",10,"{'Point & Click': 13763, 'Adventure': 219, 'Pixel Graphics': 156, 'Female Protagonist': 146, 'Mystery': 135, 'Indie': 115, 'Detective': 115, 'Singleplayer': 72, 'Story Rich': 63, 'Psychological Horror': 55, 'Noir': 55, 'Puzzle': 54, 'Retro': 50, 'Hand-drawn': 46, 'RPG': 45, 'Third Person': 43, 'Supernatural': 40, 'Atmospheric': 39, 'Choices Matter': 35, 'Exploration': 33}"
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,12825,7067,0,"2,000,000 .. 5,000,000",3815,0,5705,0,0,0,0,"English, Portuguese - Brazil, German, Simplified Chinese, Portuguese - Portugal, Russian, Thai","Free to Play, Massively Multiplayer, RPG",476,"{'MMORPG': 617, 'RPG': 597, 'Massively Multiplayer': 593, 'Anime': 592, 'Fantasy': 587, 'Adventure': 579, 'Cute': 574, 'Action': 566, 'Multiplayer': 563, 'Open World': 559, 'Isometric': 556, 'Action RPG': 553, 'Co-op': 549, 'Hack and Slash': 546, 'PvP': 544, 'PvE': 543, 'Memes': 542, 'CRPG': 541, 'Exploration': 541, 'Free to Play': 536}"
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,21474,2344,0,"1,000,000 .. 2,000,000",2283,0,3668,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese, Korean, Portuguese - Brazil","Adventure, Indie, RPG, Strategy",1015,"{'RPG': 824, 'Turn-Based': 420, 'Co-op': 363, 'Adventure': 305, 'Fantasy': 298, 'Party-Based RPG': 283, 'Strategy': 254, 'Story Rich': 235, 'Turn-Based Combat': 221, 'Character Customization': 199, 'Open World': 193, 'CRPG': 190, 'Singleplayer': 168, 'Local Co-Op': 165, 'Isometric': 155, 'Multiplayer': 142, 'Indie': 127, 'Turn-Based Strategy': 113, 'Great Soundtrack': 110, 'Split Screen': 103}"
374040,Portal Knights,Keen Games GmbH,505 Games,,17088,3459,0,"1,000,000 .. 2,000,000",863,0,487,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Finnish, Japanese, Korean, Norwegian, Simplified Chinese, Swedish, Polish, Turkish, Czech, Thai","Action, Adventure, RPG",184,"{'Adventure': 663, 'Sandbox': 578, 'Multiplayer': 574, 'RPG': 544, 'Building': 493, 'Crafting': 469, 'Survival': 444, 'Co-op': 369, 'Action': 352, 'Exploration': 285, 'Singleplayer': 219, 'Fantasy': 180, 'Voxel': 131, 'Casual': 129, 'Cute': 121, 'Early Access': 118, 'Dungeon Crawler': 115, 'Third Person': 101, 'Local Co-Op': 75, 'Great Soundtrack': 69}"
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,330156,20661,0,"5,000,000 .. 10,000,000",3689,258,2167,258,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action,4372,"{'Souls-like': 9012, 'Dark Fantasy': 7560, 'Difficult': 6690, 'RPG': 5683, 'Atmospheric': 5072, 'Lore-Rich': 4368, 'Third Person': 4097, 'Exploration': 3654, 'Story Rich': 3616, 'Action RPG': 3413, 'Co-op': 3343, 'Great Soundtrack': 3246, 'Adventure': 3163, 'Action': 3151, 'PvP': 3066, 'Multiplayer': 3046, 'Open World': 2936, 'Singleplayer': 2279, 'Character Customization': 1771, 'Replay Value': 1761}"
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,648,295,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,"Japanese, Traditional Chinese, English",Strategy,542,"{'Strategy': 104, 'Historical': 48, 'Grand Strategy': 11, 'RPG': 6}"
376210,The Isle,Afterthought LLC,Afterthought LLC,,53339,10878,0,"2,000,000 .. 5,000,000",15991,0,4500,0,1999,1999,0,English,"Action, Adventure, Indie, Massively Multiplayer, Simulation, Early Access",5630,"{'Dinosaurs': 1152, 'Survival': 884, 'Open World': 792, 'Multiplayer': 762, 'Simulation': 636, 'Hunting': 567, 'Massively Multiplayer': 513, 'Realistic': 497, 'Adventure': 462, 'Early Access': 441, 'Action': 402, 'Third Person': 353, 'Co-op': 297, 'Sandbox': 281, 'Horror': 252, 'Walking Simulator': 246, 'Indie': 217, 'Strategy': 215, 'Team-Based': 208, 'RPG': 199}"
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,253869,54578,0,"5,000,000 .. 10,000,000",3713,177,2118,177,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",RPG,20246,"{'Open World': 9378, 'Post-apocalyptic': 8382, 'Singleplayer': 6508, 'Exploration': 6497, 'RPG': 5981, 'Adventure': 4953, 'Atmospheric': 4943, 'Shooter': 4689, 'First-Person': 4264, 'Story Rich': 4136, 'Action': 3615, 'Sci-fi': 3567, 'FPS': 3529, 'Action RPG': 3181, 'Sandbox': 3144, 'Great Soundtrack': 2894, 'Third Person': 2829, 'Survival': 2738, 'Third-Person Shooter': 2243, 'Character Customization': 1144}"
378540,The Surge,Deck13,Focus Entertainment,,6761,2228,0,"1,000,000 .. 2,000,000",308,0,153,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Japanese","Action, RPG",94,"{'Souls-like': 414, 'Action': 201, 'RPG': 184, 'Sci-fi': 139, 'Difficult': 128, 'Third Person': 127, 'Singleplayer': 108, 'Mechs': 91, 'Violent': 76, 'Hack and Slash': 75, 'Robots': 68, 'Open World': 68, 'Exploration': 51, 'Cyberpunk': 45, 'Gore': 36, 'Action RPG': 36, 'Adventure': 32, 'Futuristic': 26, 'Horror': 26, 'Atmospheric': 8}"
378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,,14387,3408,0,"1,000,000 .. 2,000,000",900,0,296,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Racing,544,"{'Racing': 391, 'Driving': 235, 'Automobile Sim': 226, 'Simulation': 198, 'VR': 186, 'Multiplayer': 185, 'Realistic': 128, 'Sports': 82, 'Singleplayer': 72, 'Open World': 64, 'Controller': 49, 'Atmospheric': 30, 'Action': 28, 'Arcade': 27, 'Difficult': 25, 'First-Person': 19, 'Co-op': 6, 'Great Soundtrack': 5}"
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",,90861,18893,0,"2,000,000 .. 5,000,000",2022,20,1085,20,749,2999,75,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Italian, Simplified Chinese, Turkish, Korean, Ukrainian, Portuguese - Brazil, Portuguese - Portugal, Japanese","Action, Adventure, RPG",7988,"{'Medieval': 1396, 'RPG': 1316, 'Open World': 1239, 'Singleplayer': 872, 'Realistic': 861, 'Historical': 789, 'Adventure': 742, 'Story Rich': 736, 'First-Person': 730, 'Swordplay': 672, 'Action': 553, 'Nudity': 521, 'Choices Matter': 467, 'Choose Your Own Adventure': 425, 'Atmospheric': 405, 'Horses': 338, 'Action RPG': 316, 'Indie': 279, 'Kickstarter': 274, 'Crowdfunded': 273}"
379720,DOOM,id Software,Bethesda Softworks,,170284,8397,0,"2,000,000 .. 5,000,000",661,0,542,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Traditional Chinese",Action,855,"{'FPS': 2784, 'Gore': 2344, 'Action': 2251, 'Shooter': 1899, 'Demons': 1828, 'Great Soundtrack': 1800, 'First-Person': 1680, 'Fast-Paced': 1433, 'Singleplayer': 1431, 'Multiplayer': 1425, 'Sci-fi': 1193, 'Horror': 1035, 'Atmospheric': 960, 'Classic': 949, 'Blood': 772, 'Difficult': 701, 'Remake': 515, 'Zombies': 454, 'Co-op': 388, 'Violent': 315}"
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,38176,6293,0,"2,000,000 .. 5,000,000",508,1,71,1,0,0,0,"English, French, German, Polish, Russian, Ukrainian, Spanish - Spain, Dutch, Portuguese - Brazil, Simplified Chinese, Italian, Traditional Chinese, Japanese","Free to Play, Massively Multiplayer, Simulation, Sports",4752,"{'Fishing': 913, 'Free to Play': 836, 'Multiplayer': 554, 'Simulation': 519, 'Sports': 314, 'Relaxing': 288, 'Realistic': 273, 'Massively Multiplayer': 271, 'First-Person': 222, 'Co-op': 212, 'Open World': 196, 'Singleplayer': 163, 'Online Co-Op': 150, 'Family Friendly': 103, 'Adventure': 95, 'Casual': 85, 'VR': 77, 'Action': 71, 'MMORPG': 66, 'FPS': 62}"
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,534290,133884,0,"10,000,000 .. 20,000,000",8990,724,1241,560,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Thai, Traditional Chinese, Japanese, Korean, Polish, Spanish - Latin America, Turkish",Action,44438,"{'Horror': 39982, 'Survival Horror': 9244, 'Multiplayer': 9170, 'Online Co-Op': 7027, 'Co-op': 6697, 'Survival': 6685, 'Gore': 6636, 'Team-Based': 6578, 'Blood': 6563, 'Stealth': 6557, 'Third Person': 6547, 'Violent': 6535, 'First-Person': 6515, 'Psychological Horror': 6486, 'Action': 6449, 'Atmospheric': 6418, 'Strategy': 2082, 'Comedy': 2007, 'Mature': 1796, 'Difficult': 1480}"
382490,Relic Hunters Zero: Remix,Rogue Snail,Akupara Games,,6328,438,0,"1,000,000 .. 2,000,000",198,0,198,0,0,0,0,"English, German, Portuguese - Brazil, French, Spanish - Spain, Czech, Korean, Italian, Dutch, Japanese, Danish, Finnish, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish","Action, Free to Play, Indie",20,"{'Looter Shooter': 587, 'Twin Stick Shooter': 504, 'Action': 497, 'Top-Down Shooter': 494, 'Action Roguelike': 490, 'Adventure': 482, 'Co-op': 479, 'Multiplayer': 474, 'Free to Play': 474, 'Bullet Hell': 419, 'Pixel Graphics': 312, 'Local Co-Op': 303, 'Shooter': 297, 'Rogue-like': 293, '2D': 290, 'Colorful': 290, 'RPG': 285, 'Singleplayer': 282, 'Co-op Campaign': 281, 'Space': 268}"
383080,Sakura Clicker,Winged Cloud,Winged Cloud,,12392,2408,0,"1,000,000 .. 2,000,000",151,0,67,0,0,0,0,"English, Japanese","Casual, Free to Play, Indie",87,"{'Nudity': 736, 'Free to Play': 649, 'Anime': 647, 'Sexual Content': 541, 'Mature': 517, 'Clicker': 463, 'Female Protagonist': 258, 'Singleplayer': 208, 'Casual': 181, 'Hentai': 150, 'Indie': 124, 'NSFW': 121, 'Fantasy': 101, '2D': 64, 'Memes': 47, 'Funny': 42, 'Dating Sim': 27, 'RPG': 26, 'Adventure': 25, 'Story Rich': 14}"
383120,Empyrion - Galactic Survival,Eleon Game Studios,Eleon Game Studios,,24086,5685,0,"1,000,000 .. 2,000,000",1393,0,509,0,1999,1999,0,"English, German, French, Russian, Italian, Portuguese - Brazil, Simplified Chinese, Greek","Adventure, Indie, Simulation, Strategy",2580,"{'Simulation': 1143, 'Co-op': 1126, 'Open World Survival Craft': 993, 'Survival': 981, 'Space': 980, 'Building': 971, 'Open World': 966, 'Exploration': 956, 'Space Sim': 880, 'Voxel': 877, 'Sandbox': 862, 'Physics': 853, 'Multiplayer': 841, 'Singleplayer': 841, 'Sci-fi': 829, 'PvP': 826, 'PvE': 826, 'Strategy': 818, 'Crafting': 816, 'FPS': 789}"
383150,Dead Island Definitive Edition,Techland,Deep Silver,,16091,3570,0,"1,000,000 .. 2,000,000",359,0,188,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian",Action,625,"{'Zombies': 469, 'Open World': 304, 'Multiplayer': 303, 'Co-op': 302, 'Survival': 299, 'Action': 223, 'Gore': 183, 'Horror': 180, 'First-Person': 163, 'FPS': 154, 'Online Co-Op': 135, 'Singleplayer': 116, 'Crafting': 113, 'RPG': 104, 'Survival Horror': 95, 'Adventure': 83, 'Nudity': 81, 'Violent': 75, 'Controller': 58, 'Female Protagonist': 51}"
383870,Firewatch,Campo Santo,"Panic, Campo Santo",,53757,6753,0,"1,000,000 .. 2,000,000",120,0,147,0,1999,1999,0,"English, Russian, French, German, Spanish - Spain, Simplified Chinese, Japanese","Adventure, Indie",64,"{'Adventure': 1606, 'Atmospheric': 1550, 'Walking Simulator': 1518, 'Story Rich': 1511, 'Mystery': 1230, 'First-Person': 1185, 'Singleplayer': 1126, 'Exploration': 1113, 'Open World': 837, 'Indie': 763, 'Great Soundtrack': 747, 'Short': 587, 'Comedy': 500, 'Funny': 486, 'Drama': 472, 'Colorful': 426, 'Thriller': 345, 'Mature': 341, 'Horror': 315, 'Casual': 294}"
386180,Crossout,Targem Games,Gaijin Distribution KFT,,42365,12744,0,"2,000,000 .. 5,000,000",586,130,150,130,0,0,0,"English, Russian, German, Spanish - Spain, Japanese, Thai, French","Action, Free to Play, Massively Multiplayer, Racing",8957,"{'Free to Play': 1452, 'Atmospheric': 1274, 'PvE': 1271, 'Shooter': 1161, 'Vehicular Combat': 1007, 'Combat Racing': 989, 'Co-op': 985, 'Third-Person Shooter': 972, 'Sandbox': 959, 'Online Co-Op': 942, 'Action': 931, 'Combat': 929, 'Multiplayer': 811, 'Racing': 757, 'Crafting': 753, 'Building': 732, 'Post-apocalyptic': 686, 'PvP': 682, 'Massively Multiplayer': 678, 'Adventure': 676}"
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,87294,22317,0,"10,000,000 .. 20,000,000",1595,1495,197,1495,0,0,0,"English, French, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese","Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Strategy",14717,"{'Free to Play': 2500, 'MOBA': 1439, 'Multiplayer': 1160, 'Anime': 1007, 'Action': 946, 'Third Person': 922, 'Mythology': 841, 'MMORPG': 659, 'Team-Based': 655, 'Nostalgia': 655, 'Competitive': 610, 'PvP': 588, 'Strategy': 574, 'Co-op': 565, 'Massively Multiplayer': 425, 'Open World': 406, 'e-sports': 386, 'RPG': 341, 'Adventure': 309, 'Casual': 244}"
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,,32589,1360,0,"2,000,000 .. 5,000,000",364,4,308,4,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Czech","Action, Casual, Indie",555,"{'Party': 957, 'Multiplayer': 786, 'Platformer': 613, 'Funny': 609, 'Local Co-Op': 480, 'Local Multiplayer': 456, 'Level Editor': 443, 'PvP': 436, 'Precision Platformer': 428, '4 Player Local': 386, 'Online Co-Op': 352, 'Casual': 346, 'Competitive': 343, 'Family Friendly': 341, '2D': 340, 'Parkour': 337, 'Cute': 334, 'Cartoony': 326, 'Action': 320, 'Difficult': 318}"
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,,55770,2564,0,"2,000,000 .. 5,000,000",506,0,626,0,499,1999,75,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Portuguese - Brazil",Action,552,"{'Atmospheric': 1046, 'Great Soundtrack': 983, 'Metroidvania': 945, 'Platformer': 932, 'Adventure': 716, 'Story Rich': 629, 'Singleplayer': 569, 'Cute': 508, 'Action': 453, 'Difficult': 439, 'Fantasy': 424, '2D': 376, 'Indie': 309, 'Puzzle': 278, 'Side Scroller': 242, 'Open World': 223, 'Controller': 214, 'Family Friendly': 153, '2.5D': 150, 'RPG': 99}"
387990,Scrap Mechanic,Axolot Games,Axolot Games,,91290,6952,0,"5,000,000 .. 10,000,000",3487,0,527,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Russian","Action, Adventure, Indie, Simulation, Early Access",2727,"{'Building': 2071, 'Sandbox': 1774, 'Survival': 1757, 'Open World': 1756, 'Multiplayer': 1736, 'Physics': 1698, 'Crafting': 1697, 'Base-Building': 1165, 'Co-op': 1126, 'Singleplayer': 1083, 'First-Person': 1080, 'Adventure': 1069, 'Third Person': 1067, 'Funny': 1043, 'Simulation': 1028, 'Early Access': 1028, 'Action': 1018, 'Indie': 984, 'Moddable': 608, 'Online Co-Op': 593}"
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,11955,3432,0,"2,000,000 .. 5,000,000",374,0,377,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian","Action, Adventure, RPG",153,"{'Action': 292, 'Hack and Slash': 266, 'Adventure': 245, 'RPG': 214, 'Open World': 197, 'Singleplayer': 170, 'Third Person': 134, 'Fantasy': 120, 'Story Rich': 110, 'Puzzle': 105, 'Great Soundtrack': 104, 'Action RPG': 85, 'Dark Fantasy': 77, 'Parkour': 64, 'Loot': 62, 'Gore': 59, 'Spectacle fighter': 58, 'Controller': 41, 'Multiplayer': 35, 'Metroidvania': 24}"
389430,Knight Online,"Noah System, Mgame",NTTGame,,5108,5169,0,"2,000,000 .. 5,000,000",4763,0,774,0,0,0,0,"English, Turkish","Action, Adventure, Free to Play, Massively Multiplayer, RPG",1065,"{'Free to Play': 503, 'MMORPG': 396, 'Massively Multiplayer': 304, 'Action': 204, 'Open World': 179, 'PvP': 175, 'Multiplayer': 172, 'Adventure': 168, 'RPG': 153, 'Action-Adventure': 130, 'War': 119, 'Strategy': 108, 'Survival': 100, 'Action RPG': 88, 'Character Customization': 66, 'Casual': 60, 'Fantasy': 44, 'Anime': 36, 'Horror': 31, 'MOBA': 23}"
